ranking_id,date,currency,country_code,cb_strength_score,cb_pressure_normalized,strength_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,processed_at
207,2020-03-24,JPY,JP,-1.296231,-2.101024,weak,weakening,high,7,1,0.000000,2026-05-03T20:30:00.072964+00:00
208,2020-03-24,AUD,AU,-0.789114,-1.501085,mild_weak,weakening,medium,6,2,0.166667,2026-05-03T20:30:00.072964+00:00
209,2020-03-24,CAD,CA,-0.691591,-1.385712,mild_weak,flat,high,5,3,0.333333,2026-05-03T20:30:00.072964+00:00
210,2020-03-24,CHF,CH,0.038956,-0.521447,neutral,flat,medium,4,4,0.500000,2026-05-03T20:30:00.072964+00:00
211,2020-03-24,EUR,EU,0.512277,0.038510,mild_strong,weakening,high,3,5,0.666667,2026-05-03T20:30:00.072964+00:00
212,2020-03-24,GBP,UK,0.623996,0.170677,mild_strong,flat,high,2,6,0.833333,2026-05-03T20:30:00.072964+00:00
213,2020-03-24,NZD,NZ,1.601708,1.327348,strong,flat,low,1,7,1.000000,2026-05-03T20:30:00.072964+00:00
214,2020-03-25,JPY,JP,-1.293927,-2.101024,weak,weakening,high,7,1,0.000000,2026-05-03T20:30:00.072964+00:00
215,2020-03-25,AUD,AU,-0.799868,-1.501085,mild_weak,weakening,medium,6,2,0.166667,2026-05-03T20:30:00.072964+00:00
216,2020-03-25,CAD,CA,-0.704857,-1.385712,mild_weak,flat,high,5,3,0.333333,2026-05-03T20:30:00.072964+00:00
217,2020-03-25,CHF,CH,0.006877,-0.521447,neutral,flat,medium,4,4,0.500000,2026-05-03T20:30:00.072964+00:00
218,2020-03-25,EUR,EU,0.468010,0.038510,mild_strong,weakening,high,3,5,0.666667,2026-05-03T20:30:00.072964+00:00
219,2020-03-25,GBP,UK,0.794379,0.434823,mild_strong,flat,high,2,6,0.833333,2026-05-03T20:30:00.072964+00:00
220,2020-03-25,NZD,NZ,1.529386,1.327348,strong,flat,low,1,7,1.000000,2026-05-03T20:30:00.072964+00:00
221,2020-03-26,JPY,JP,-1.488541,-2.554108,weak,weakening,high,7,1,0.000000,2026-05-03T20:30:00.072964+00:00
222,2020-03-26,AUD,AU,-0.682360,-1.501085,mild_weak,weakening,medium,6,2,0.166667,2026-05-03T20:30:00.072964+00:00
223,2020-03-26,CAD,CA,-0.594031,-1.385712,mild_weak,flat,high,5,3,0.333333,2026-05-03T20:30:00.072964+00:00
224,2020-03-26,CHF,CH,0.067639,-0.521447,neutral,flat,medium,4,4,0.500000,2026-05-03T20:30:00.072964+00:00
225,2020-03-26,EUR,EU,0.496335,0.038510,mild_strong,weakening,high,3,5,0.666667,2026-05-03T20:30:00.072964+00:00
226,2020-03-26,GBP,UK,0.717904,0.327920,mild_strong,flat,high,2,6,0.833333,2026-05-03T20:30:00.072964+00:00
227,2020-03-26,NZD,NZ,1.483054,1.327348,strong,flat,low,1,7,1.000000,2026-05-03T20:30:00.072964+00:00
228,2020-03-27,JPY,JP,-1.488541,-2.554108,weak,weakening,high,7,1,0.000000,2026-05-03T20:30:00.072964+00:00
229,2020-03-27,AUD,AU,-0.682360,-1.501085,mild_weak,weakening,medium,6,2,0.166667,2026-05-03T20:30:00.072964+00:00
230,2020-03-27,CAD,CA,-0.594031,-1.385712,mild_weak,weakening,high,5,3,0.333333,2026-05-03T20:30:00.072964+00:00
231,2020-03-27,CHF,CH,0.067639,-0.521447,neutral,flat,medium,4,4,0.500000,2026-05-03T20:30:00.072964+00:00
232,2020-03-27,EUR,EU,0.496335,0.038510,mild_strong,weakening,high,3,5,0.666667,2026-05-03T20:30:00.072964+00:00
233,2020-03-27,GBP,UK,0.717904,0.327920,mild_strong,flat,high,2,6,0.833333,2026-05-03T20:30:00.072964+00:00
234,2020-03-27,NZD,NZ,1.483054,1.327348,strong,flat,low,1,7,1.000000,2026-05-03T20:30:00.072964+00:00
235,2020-03-30,JPY,JP,-1.525769,-2.670523,weak,weakening,high,7,1,0.000000,2026-05-03T20:30:00.072964+00:00
236,2020-03-30,AUD,AU,-0.677727,-1.501085,mild_weak,weakening,medium,6,2,0.166667,2026-05-03T20:30:00.072964+00:00
237,2020-03-30,CAD,CA,-0.594061,-1.385712,mild_weak,weakening,high,5,3,0.333333,2026-05-03T20:30:00.072964+00:00
238,2020-03-30,CHF,CH,0.032678,-0.521447,neutral,weakening,medium,4,4,0.500000,2026-05-03T20:30:00.072964+00:00
239,2020-03-30,GBP,UK,0.648615,0.327920,mild_strong,flat,high,3,5,0.666667,2026-05-03T20:30:00.072964+00:00
240,2020-03-30,EUR,EU,0.742893,0.457928,mild_strong,improving,high,2,6,0.833333,2026-05-03T20:30:00.072964+00:00
241,2020-03-30,NZD,NZ,1.373371,1.327348,strong,flat,low,1,7,1.000000,2026-05-03T20:30:00.072964+00:00
242,2020-03-31,NZD,NZ,-2.254707,-25.254089,weak,flat,low,7,1,0.000000,2026-05-03T20:30:00.072964+00:00
243,2020-03-31,JPY,JP,0.206203,-2.670523,neutral,weakening,high,6,2,0.166667,2026-05-03T20:30:00.072964+00:00
244,2020-03-31,AUD,AU,0.333636,-1.501085,neutral,weakening,medium,5,3,0.333333,2026-05-03T20:30:00.072964+00:00
245,2020-03-31,CAD,CA,0.337970,-1.461305,neutral,weakening,high,4,4,0.500000,2026-05-03T20:30:00.072964+00:00
246,2020-03-31,EUR,EU,0.358401,-1.273815,mild_strong,weakening,high,3,5,0.666667,2026-05-03T20:30:00.072964+00:00
247,2020-03-31,CHF,CH,0.485556,-0.106925,mild_strong,weakening,medium,2,6,0.833333,2026-05-03T20:30:00.072964+00:00
248,2020-03-31,GBP,UK,0.532941,0.327920,mild_strong,weakening,high,1,7,1.000000,2026-05-03T20:30:00.072964+00:00
249,2020-04-01,NZD,NZ,-2.254801,-25.254089,weak,flat,low,7,1,0.000000,2026-05-03T20:30:00.072964+00:00
250,2020-04-01,JPY,JP,0.200809,-2.670523,neutral,weakening,high,6,2,0.166667,2026-05-03T20:30:00.072964+00:00
251,2020-04-01,AUD,AU,0.327967,-1.501085,neutral,weakening,medium,5,3,0.333333,2026-05-03T20:30:00.072964+00:00
252,2020-04-01,CAD,CA,0.332293,-1.461305,neutral,weakening,high,4,4,0.500000,2026-05-03T20:30:00.072964+00:00
253,2020-04-01,EUR,EU,0.387329,-0.955149,mild_strong,weakening,high,3,5,0.666667,2026-05-03T20:30:00.072964+00:00
254,2020-04-01,CHF,CH,0.479560,-0.106925,mild_strong,weakening,medium,2,6,0.833333,2026-05-03T20:30:00.072964+00:00
255,2020-04-01,GBP,UK,0.526843,0.327920,mild_strong,weakening,high,1,7,1.000000,2026-05-03T20:30:00.072964+00:00
256,2020-04-02,NZD,NZ,-2.254500,-25.254089,weak,flat,low,7,1,0.000000,2026-05-03T20:30:00.072964+00:00
257,2020-04-02,JPY,JP,0.198609,-2.670523,neutral,weakening,high,6,2,0.166667,2026-05-03T20:30:00.072964+00:00
258,2020-04-02,CHF,CH,0.329778,-1.462969,neutral,weakening,medium,5,3,0.333333,2026-05-03T20:30:00.072964+00:00
259,2020-04-02,CAD,CA,0.329959,-1.461305,neutral,weakening,high,4,4,0.500000,2026-05-03T20:30:00.072964+00:00
260,2020-04-02,EUR,EU,0.384940,-0.955149,mild_strong,weakening,high,3,5,0.666667,2026-05-03T20:30:00.072964+00:00
261,2020-04-02,AUD,AU,0.486903,-0.016463,mild_strong,weakening,medium,2,6,0.833333,2026-05-03T20:30:00.072964+00:00
262,2020-04-02,GBP,UK,0.524311,0.327920,mild_strong,weakening,high,1,7,1.000000,2026-05-03T20:30:00.072964+00:00
263,2020-04-03,USD,US,-2.469336,-365.562500,weak,flat,low,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
264,2020-04-03,NZD,NZ,0.189754,-25.254089,neutral,flat,low,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
265,2020-04-03,JPY,JP,0.370585,-2.111423,mild_strong,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
266,2020-04-03,CHF,CH,0.375652,-1.462969,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
267,2020-04-03,CAD,CA,0.375665,-1.461305,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
268,2020-04-03,EUR,EU,0.379620,-0.955149,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
269,2020-04-03,AUD,AU,0.388415,0.170435,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
270,2020-04-03,GBP,UK,0.389646,0.327920,mild_strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
271,2020-04-07,USD,US,-2.469407,-365.562500,weak,flat,low,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
272,2020-04-07,NZD,NZ,0.191160,-25.254089,neutral,flat,low,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
273,2020-04-07,CHF,CH,0.371249,-2.219179,mild_strong,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
274,2020-04-07,JPY,JP,0.372091,-2.111423,mild_strong,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
275,2020-04-07,CAD,CA,0.372683,-2.035762,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
276,2020-04-07,EUR,EU,0.381131,-0.955149,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
277,2020-04-07,AUD,AU,0.389931,0.170435,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
278,2020-04-07,GBP,UK,0.391162,0.327920,mild_strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
279,2020-04-09,USD,US,-2.455472,-365.562500,weak,flat,low,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
280,2020-04-09,CAD,CA,0.091731,-43.263160,neutral,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
281,2020-04-09,NZD,NZ,0.234061,-25.254089,neutral,flat,low,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
282,2020-04-09,CHF,CH,0.416111,-2.219179,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
283,2020-04-09,JPY,JP,0.416963,-2.111423,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
284,2020-04-09,EUR,EU,0.426101,-0.955149,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
285,2020-04-09,AUD,AU,0.434997,0.170435,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
286,2020-04-09,GBP,UK,0.435508,0.235064,mild_strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
287,2020-04-10,USD,US,-2.350874,-146.405000,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
288,2020-04-10,CAD,CA,-0.312077,-43.263160,neutral,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
289,2020-04-10,NZD,NZ,0.043907,-25.254089,neutral,flat,low,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
290,2020-04-10,CHF,CH,0.499236,-2.219179,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
291,2020-04-10,JPY,JP,0.501366,-2.111423,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
292,2020-04-10,EUR,EU,0.524222,-0.955149,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
293,2020-04-10,AUD,AU,0.546471,0.170435,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
294,2020-04-10,GBP,UK,0.547749,0.235064,mild_strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
295,2020-04-15,USD,US,-2.300870,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
296,2020-04-15,CAD,CA,-0.434834,-43.263160,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
297,2020-04-15,NZD,NZ,-0.015329,-25.254089,neutral,flat,low,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
298,2020-04-15,CHF,CH,0.521249,-2.219179,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
299,2020-04-15,JPY,JP,0.523759,-2.111423,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
300,2020-04-15,EUR,EU,0.550693,-0.955149,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
301,2020-04-15,AUD,AU,0.576913,0.170435,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
302,2020-04-15,GBP,UK,0.578418,0.235064,mild_strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
303,2020-04-16,USD,US,-2.302560,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
304,2020-04-16,CAD,CA,-0.432282,-43.263160,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
305,2020-04-16,NZD,NZ,-0.011823,-25.254089,neutral,improving,low,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
306,2020-04-16,CHF,CH,0.522903,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
307,2020-04-16,JPY,JP,0.528490,-2.111423,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
308,2020-04-16,EUR,EU,0.555486,-0.955149,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
309,2020-04-16,AUD,AU,0.556514,-0.911112,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
310,2020-04-16,GBP,UK,0.583273,0.235064,mild_strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
311,2020-04-17,USD,US,-2.301019,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
312,2020-04-17,CAD,CA,-0.434442,-43.263160,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
313,2020-04-17,NZD,NZ,-0.014815,-25.254089,neutral,improving,low,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
314,2020-04-17,CHF,CH,0.518853,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
315,2020-04-17,JPY,JP,0.520591,-2.276147,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
316,2020-04-17,AUD,AU,0.552397,-0.911112,mild_strong,improving,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
317,2020-04-17,GBP,UK,0.579104,0.235064,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
318,2020-04-17,EUR,EU,0.579330,0.244733,mild_strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
319,2020-04-19,USD,US,-2.330155,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
320,2020-04-19,CAD,CA,-0.485020,-43.263160,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
321,2020-04-19,NZD,NZ,0.374340,-5.953522,mild_strong,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
322,2020-04-19,CHF,CH,0.457324,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
323,2020-04-19,JPY,JP,0.459041,-2.276147,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
324,2020-04-19,AUD,AU,0.490483,-0.911112,mild_strong,improving,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
325,2020-04-19,GBP,UK,0.516883,0.235064,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
326,2020-04-19,EUR,EU,0.517105,0.244733,mild_strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
327,2020-04-21,USD,US,-2.330454,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
328,2020-04-21,CAD,CA,-0.484526,-43.276770,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
329,2020-04-21,NZD,NZ,0.375662,-5.953522,mild_strong,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
330,2020-04-21,CHF,CH,0.458696,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
331,2020-04-21,JPY,JP,0.460415,-2.276147,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
332,2020-04-21,AUD,AU,0.491875,-0.911112,mild_strong,improving,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
333,2020-04-21,GBP,UK,0.509818,-0.132548,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
334,2020-04-21,EUR,EU,0.518514,0.244733,mild_strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
335,2020-04-22,USD,US,-2.284621,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
336,2020-04-22,CAD,CA,-0.609992,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
337,2020-04-22,NZD,NZ,0.393651,-5.953522,mild_strong,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
338,2020-04-22,CHF,CH,0.475830,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
339,2020-04-22,JPY,JP,0.477531,-2.276147,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
340,2020-04-22,AUD,AU,0.499277,-1.322776,mild_strong,improving,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
341,2020-04-22,GBP,UK,0.513292,-0.708389,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
342,2020-04-22,EUR,EU,0.535032,0.244733,mild_strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
343,2020-04-23,USD,US,-2.284210,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
344,2020-04-23,CAD,CA,-0.611205,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
345,2020-04-23,NZD,NZ,0.391465,-5.953522,mild_strong,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
346,2020-04-23,CHF,CH,0.473564,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
347,2020-04-23,JPY,JP,0.494818,-1.418046,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
348,2020-04-23,AUD,AU,0.496989,-1.322776,mild_strong,improving,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
349,2020-04-23,GBP,UK,0.510990,-0.708389,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
350,2020-04-23,EUR,EU,0.527588,0.020018,mild_strong,flat,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
351,2020-04-24,USD,US,-2.284520,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
352,2020-04-24,CAD,CA,-0.610591,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
353,2020-04-24,NZD,NZ,0.392631,-5.953522,mild_strong,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
354,2020-04-24,CHF,CH,0.474776,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
355,2020-04-24,JPY,JP,0.496041,-1.418046,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
356,2020-04-24,AUD,AU,0.498213,-1.322776,mild_strong,improving,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
357,2020-04-24,GBP,UK,0.504620,-1.041785,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
358,2020-04-24,EUR,EU,0.528830,0.020018,mild_strong,flat,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
359,2020-04-27,USD,US,-2.284619,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
360,2020-04-27,CAD,CA,-0.610370,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
361,2020-04-27,NZD,NZ,0.393045,-5.953522,mild_strong,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
362,2020-04-27,CHF,CH,0.475205,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
363,2020-04-27,JPY,JP,0.493767,-1.536799,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
364,2020-04-27,AUD,AU,0.498647,-1.322776,mild_strong,improving,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
365,2020-04-27,GBP,UK,0.505055,-1.041785,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
366,2020-04-27,EUR,EU,0.529269,0.020018,mild_strong,flat,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
367,2020-04-28,USD,US,-2.284619,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
368,2020-04-28,CAD,CA,-0.610368,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
369,2020-04-28,NZD,NZ,0.393025,-5.954554,mild_strong,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
370,2020-04-28,CHF,CH,0.475209,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
371,2020-04-28,JPY,JP,0.493770,-1.536799,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
372,2020-04-28,AUD,AU,0.498651,-1.322776,mild_strong,improving,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
373,2020-04-28,GBP,UK,0.505059,-1.041785,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
374,2020-04-28,EUR,EU,0.529273,0.020018,mild_strong,flat,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
375,2020-04-29,USD,US,-2.284115,-123.370833,weak,flat,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
376,2020-04-29,CAD,CA,-0.611344,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
377,2020-04-29,NZD,NZ,0.391161,-5.954554,mild_strong,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
378,2020-04-29,CHF,CH,0.473273,-2.350730,mild_strong,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
379,2020-04-29,JPY,JP,0.487331,-1.733726,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
380,2020-04-29,GBP,UK,0.503097,-1.041785,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
381,2020-04-29,AUD,AU,0.514612,-0.536388,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
382,2020-04-29,EUR,EU,0.525985,-0.037214,mild_strong,flat,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
383,2020-04-30,USD,US,-2.283112,-123.354167,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
384,2020-04-30,CAD,CA,-0.609131,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
385,2020-04-30,CHF,CH,0.351811,-7.818823,mild_strong,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
386,2020-04-30,JPY,JP,0.476518,-2.350688,mild_strong,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
387,2020-04-30,EUR,EU,0.504707,-1.114675,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
388,2020-04-30,GBP,UK,0.506369,-1.041785,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
389,2020-04-30,AUD,AU,0.517895,-0.536388,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
390,2020-04-30,NZD,NZ,0.534943,0.211130,mild_strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
391,2020-05-01,USD,US,-2.282963,-123.304167,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
392,2020-05-01,CAD,CA,-0.609500,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
393,2020-05-01,CHF,CH,0.351799,-7.818823,mild_strong,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
394,2020-05-01,JPY,JP,0.476553,-2.350688,mild_strong,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
395,2020-05-01,EUR,EU,0.504752,-1.114675,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
396,2020-05-01,GBP,UK,0.506415,-1.041785,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
397,2020-05-01,AUD,AU,0.517945,-0.536388,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
398,2020-05-01,NZD,NZ,0.535000,0.211130,mild_strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
399,2020-05-04,USD,US,-2.282508,-123.304167,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
400,2020-05-04,CAD,CA,-0.610362,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
401,2020-05-04,CHF,CH,0.350181,-7.818823,mild_strong,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
402,2020-05-04,JPY,JP,0.474836,-2.350688,mild_strong,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
403,2020-05-04,GBP,UK,0.504675,-1.041785,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
404,2020-05-04,EUR,EU,0.508299,-0.882810,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
405,2020-05-04,AUD,AU,0.521643,-0.297469,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
406,2020-05-04,NZD,NZ,0.533237,0.211130,mild_strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
407,2020-05-05,USD,US,-2.282675,-123.304167,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
408,2020-05-05,CAD,CA,-0.610415,-49.953915,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
409,2020-05-05,CHF,CH,0.353107,-7.691009,mild_strong,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
